id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1214315741937143808,1214315741937143808,1578350408000,2020-01-07,08:40:08,AEST,1205291211004661760,joetruthb4feels,Joseph Frank ✝️ 🇦🇺 🇮🇱 🇺🇸 👌,,SOMETHING STINKS !!! #AusPol #BushfireEmergency #ArsonEmergency   200 Arsonists is NOT Normal !! #AustraliaUnderAttack  Check their political affiliations !    https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/ …  https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516 … pic.twitter.com/Nw6th29HNZ,[],"['https://www.spectator.com.au/2020/01/we-dont-just-have-a-bushfire-crisis-we-have-an-arson-crisis-too/', 'https://www.theaustralian.com.au/nation/nsw-firefronts-uncontrollable-as-state-braces-for-heatwave/news-story/4f006855e6b1598ba3a6d53c66391516']",['https://pbs.twimg.com/media/ENodui3U0AAphKd.jpg'],1,1,1,"['#auspol', '#bushfireemergency', '#arsonemergency', '#australiaunderattack']",[],https://twitter.com/JoeTruthB4Feels/status/1214315741937143808,,,0,,,
1214314877767966720,1214314877767966720,1578350202000,2020-01-07,08:36:42,AEST,862476951230922752,waynek5911,Wayne Kent,,#ArsonEmergency  https://twitter.com/labor_trash/status/1214287064411197441 …,[],['https://twitter.com/labor_trash/status/1214287064411197441'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/WayneK5911/status/1214314877767966720,,https://twitter.com/labor_trash/status/1214287064411197441,0,,,
1214314466860388353,1213839273792811008,1578350104000,2020-01-07,08:35:04,AEST,1198682601822621696,william_cravey,TriggerBot5000,,"It's terrorism, and these are coordinated attacks. And yet all we hear from the mainstream propaganda outlets 24/7 is how 'climate change' is the culprit. Complicit much?  #EcoTerrorism #ArsonEmergency  pic.twitter.com/t7x6CfLPt4","['marita_1010', 'ingooverton']",[],['https://pbs.twimg.com/media/ENocgt6UYAAGICH.jpg'],0,0,1,"['#ecoterrorism', '#arsonemergency']",[],https://twitter.com/william_cravey/status/1214314466860388353,,,0,,,
1214314101935104001,1214314101935104001,1578350017000,2020-01-07,08:33:37,AEST,19091423,nuriaq,"𝐍𝐮𝐫𝐢𝐚 𝐐𝐮𝐞𝐫𝐨𝐥, 𝐌𝐃, 𝐌𝐒𝐜 💫 ︽✵︽",,Firefighter Arson - National Volunteer Fire Council  https://www.nvfc.org/firefighter-arson/#.XhO1h3v19IU.twitter … #Australia #AustralianFires #AustraliaBurning #Arson #ArsonEmergency #profiling #crime #greencriminology @perfilacion,['perfilacion'],['https://www.nvfc.org/firefighter-arson/#.XhO1h3v19IU.twitter'],[],0,0,0,"['#australia', '#australianfires', '#australiaburning', '#arson', '#arsonemergency', '#profiling', '#crime', '#greencriminology']",[],https://twitter.com/nuriaq/status/1214314101935104001,,,0,,,
1214313732366430210,1214313732366430210,1578349929000,2020-01-07,08:32:09,AEST,277425776,telesynth_hot,DelCon Days,,Only clearing the bush would have made any difference. #ClimateCriminals #ArsonEmergency  https://twitter.com/Peter_Fitz/status/1214093021303771136 …,[],['https://twitter.com/Peter_Fitz/status/1214093021303771136'],[],0,0,1,"['#climatecriminals', '#arsonemergency']",[],https://twitter.com/telesynth_hot/status/1214313732366430210,,https://twitter.com/Peter_Fitz/status/1214093021303771136,0,,,
1214312817710358528,1214312817710358528,1578349711000,2020-01-07,08:28:31,AEST,277425776,telesynth_hot,DelCon Days,,#ArsonEmergency #ClimateCriminals These two hashtags explain all the terrible events of the last few months. #auspol,[],[],[],0,1,1,"['#arsonemergency', '#climatecriminals', '#auspol']",[],https://twitter.com/telesynth_hot/status/1214312817710358528,,,0,,,
1214312505616424960,1213359340008157184,1578349636000,2020-01-07,08:27:16,AEST,1132506616790638592,marcia60683959,Marcia,,#ArsonEmergency  Water diverted to SWAMP & flush leaves from a river instead of for drought areas  Drought worsened Farmers charged800% more for water GREED HR stopped by activist  THEN on the worst day in Aus with 80km winds  FIres deliberately lit in MULTIPLE areas at same time,"['a_tethys', 'camerontweaton', 'jen_h_williams', 'tan123', 'rarohde']",[],[],1,0,0,['#arsonemergency'],[],https://twitter.com/Marcia60683959/status/1214312505616424960,,,0,,,
1214307149989339137,1214307149989339137,1578348359000,2020-01-07,08:05:59,AEST,862476951230922752,waynek5911,Wayne Kent,,"#Greens pushing not to reduce fuel loads and inciting arsonists will be shown as by far the main reason there have been so many and such severe  fires. The weather hasn't helped, but as Australians know, we get this sort of weather somewhere here every year. #ArsonEmergency  https://twitter.com/mirandadevine/status/1214015697090760704 …",[],['https://twitter.com/mirandadevine/status/1214015697090760704'],[],0,0,0,"['#greens', '#arsonemergency']",[],https://twitter.com/WayneK5911/status/1214307149989339137,,https://twitter.com/mirandadevine/status/1214015697090760704,0,,,
1214304069075910656,1214228805704994816,1578347625000,2020-01-07,07:53:45,AEST,1133993483545407489,straightarrownz,Straight Arrow,,"In the vein of New Zealand corrections staff who are now encouraged to say ""men who offend against children’ instead of paedophiles, arsonists are ""people who like to start fires"". Please update your woke dictionary. #bushfires #ArsonEmergency  pic.twitter.com/yaG4ZO6vMj","['kag_nightshift', 'hillaryclinton']",[],['https://pbs.twimg.com/media/ENoTHIlUYAA2u4I.jpg'],0,0,1,"['#bushfires', '#arsonemergency']",[],https://twitter.com/StraightArrowNZ/status/1214304069075910656,,,0,,,
1214299761513259009,1214299761513259009,1578346598000,2020-01-07,07:36:38,AEST,2161036068,reeev0,Reevo,,Will they be charged with Murder the whole world wants to know? #ArsonEmergency  https://twitter.com/marshmyst/status/1214206206941773824 …,[],['https://twitter.com/marshmyst/status/1214206206941773824'],[],0,1,1,['#arsonemergency'],[],https://twitter.com/Reeev0/status/1214299761513259009,,https://twitter.com/Marshmyst/status/1214206206941773824,0,,,
1214296973672534016,1214143099888209920,1578345933000,2020-01-07,07:25:33,AEST,1049600207657132032,joicemessias39,Joice Messias,,#ArsonEmergency,['fatbob2013'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/JoiceMessias39/status/1214296973672534016,,,0,,,
1214294948092055552,1214112957610676225,1578345450000,2020-01-07,07:17:30,AEST,1132506616790638592,marcia60683959,Marcia,,While the premier goes MIA On holidays While their state burnt   #MIApremiers #ArsonEmergency,['bk6785'],[],[],0,0,0,"['#miapremiers', '#arsonemergency']",[],https://twitter.com/Marcia60683959/status/1214294948092055552,,,0,,,
1214294763316187137,1214082829044219904,1578345406000,2020-01-07,07:16:46,AEST,1162591700,joice_jsk,Joy M,,#ArsonEmergency,['luanagoriss'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/joice_jsk/status/1214294763316187137,,,0,,,
1214294462878248960,1214294462878248960,1578345335000,2020-01-07,07:15:35,AEST,1044448526925627392,bradthinks71,Bradthinks71 🇦🇺 🕯🐟,,#ArsonEmergency  https://twitter.com/zerohedge/status/1214193138534899712 …,[],['https://twitter.com/zerohedge/status/1214193138534899712'],[],0,1,0,['#arsonemergency'],[],https://twitter.com/Bradthinks71/status/1214294462878248960,,https://twitter.com/zerohedge/status/1214193138534899712,0,,,
1214292892778299392,1214292892778299392,1578344960000,2020-01-07,07:09:20,AEST,134249881,mysatopia,Mysatopia 🇦🇺 🙉🙈🙊,,South Australia's iconic Kangaroo Island could see rare species wiped out after devastating bushfires  https://www.abc.net.au/news/2020-01-06/endangered-species-on-kangaroo-island-at-risk-after-bushfire/11843518?pfmredir=sm&sf227496904=1 … via @abcnews #AustraliaisBurning #PrayForAustralia #ArsonEmergency,['abcnews'],['https://www.abc.net.au/news/2020-01-06/endangered-species-on-kangaroo-island-at-risk-after-bushfire/11843518?pfmredir=sm&sf227496904=1'],[],0,0,0,"['#australiaisburning', '#prayforaustralia', '#arsonemergency']",[],https://twitter.com/Mysatopia/status/1214292892778299392,,,0,,,
1214291383600594944,1214191884710449152,1578344600000,2020-01-07,07:03:20,AEST,1049600207657132032,joicemessias39,Joice Messias,,#ArsonEmergency,['jackieaus'],[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/JoiceMessias39/status/1214291383600594944,,,0,,,
1214287230707077131,1214228805704994816,1578343610000,2020-01-07,06:46:50,AEST,1178841206505295873,diane14540554,DianeInvestigates,,You mean the 200+ eco terrorist  whipped into a frenzy because if your globalist agenda?? #ArsonEmergency,['hillaryclinton'],[],[],1,0,0,['#arsonemergency'],[],https://twitter.com/diane14540554/status/1214287230707077131,,,0,,,
1214285482466541568,1214285482466541568,1578343194000,2020-01-07,06:39:54,AEST,727215047789830144,canadaneedtrump,Eric Ciaramella,,"Wake up Tim Flannery - it's arson, you fool !!! #ArsonEmergency #ClimateHoax #TimFlannery https://twitter.com/TomTSEC/status/1213525930859253760 …",[],['https://twitter.com/TomTSEC/status/1213525930859253760'],[],0,0,0,"['#arsonemergency', '#climatehoax', '#timflannery']",[],https://twitter.com/CanadaneedTrump/status/1214285482466541568,,https://twitter.com/TomTSEC/status/1213525930859253760,0,,,
1214278032103358469,1214275043020001280,1578341417000,2020-01-07,06:10:17,AEST,1573073430,jonno2k,Jon Jacox,,Let's hope that the almost 200 people arrested for arson receive heavy sentences. #ArsonEmergency #ArsonCrisis,"['tessvanstraaten', 'chek_news']",[],[],0,0,0,"['#arsonemergency', '#arsoncrisis']",[],https://twitter.com/Jonno2k/status/1214278032103358469,,,0,,,
1214275261346091008,1214275261346091008,1578340757000,2020-01-07,05:59:17,AEST,2998770464,colinofferment,Colin Robinson,,"Don't hold back, conspiracy sleuths! Tell us how Greta Thunberg flew secretly to Australia in one of Richard Branson’s Chinese-designed nuclear space craft, where she organised Greens & Islamists to light all those fires. #AustralianBushfire #ConspiracyTheories #ArsonEmergency  https://twitter.com/DrSueDVM/status/1214210586562699267 …",[],['https://twitter.com/DrSueDVM/status/1214210586562699267'],[],0,0,0,"['#australianbushfire', '#conspiracytheories', '#arsonemergency']",[],https://twitter.com/colinofferment/status/1214275261346091008,,https://twitter.com/DrSueDVM/status/1214210586562699267,0,,,
1214273559511609352,1214114700809519104,1578340351000,2020-01-07,05:52:31,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,"We are actually real people that care about Australia.  Science says the climate emergency is a hoax.  The bots are from the UN and those who have invested heavily in failed renewables.  Good try, but you've not convinced anyone. #ArsonEmergency","['vinepsychic', 'ronnisalt']",[],[],0,0,2,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214273559511609352,,,0,,,
1214273451344592896,1214038775329738752,1578340325000,2020-01-07,05:52:05,AEST,834749072,wesbrown2192,Wes Brown,,@abcnews Has a website that many find useful for bushfire updates. @NSWRFS also provide updates. I hope your friend recovered from their virtue signal tantrum #ClimateCrisis @Qantas #ArsonEmergency,"['taraustralis', 'qantas', 'abcnews', 'nswrfs']",[],[],0,0,0,"['#climatecrisis', '#arsonemergency']",[],https://twitter.com/WesBrown2192/status/1214273451344592896,,,0,,,
1214270455256776704,1214077892134457345,1578339611000,2020-01-07,05:40:11,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,I have a plan.  Lets stop setting fire to bushland and pretending its climate change.  That's a good plan. #ArsonEmergency,"['wjelliott1', 'australian', 'livcaisley']",[],[],0,0,1,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214270455256776704,,,0,,,
1214269559546482689,1214269559546482689,1578339397000,2020-01-07,05:36:37,AEST,121291327,cancertruthnews,Ty & Char Bollinger,,This is about the size of it. 🙄😠😰😭 #prayforAustrailia #ArsonCrisis #ArsonEmergency  https://twitter.com/CarpeDonktum/status/1214255466001420288 …,[],['https://twitter.com/CarpeDonktum/status/1214255466001420288'],[],0,0,1,"['#prayforaustrailia', '#arsoncrisis', '#arsonemergency']",[],https://twitter.com/CancerTruthNews/status/1214269559546482689,,https://twitter.com/CarpeDonktum/status/1214255466001420288,0,,,
1214267289022930944,1214267289022930944,1578338856000,2020-01-07,05:27:36,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ArsonEmergency  https://twitter.com/Seagullrm/status/1214112004283289601 …,[],['https://twitter.com/Seagullrm/status/1214112004283289601'],[],0,2,1,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214267289022930944,,https://twitter.com/Seagullrm/status/1214112004283289601,0,,,
1214264363722276864,1214147706702172160,1578338158000,2020-01-07,05:15:58,AEST,827641639178952704,angerrroo,AngerRoo,,"Hang on. 87% man made!, so by your own admission we are only worried about 13%? Hardly a #ClimateEmegency?  I would try to do something about the other 87% first. #australiafire #AustralianFires #ArsonEmergency","['echidnasarfofu', 'videoslecture', 'robmugridge', 'prisonplanet']",[],[],0,0,1,"['#climateemegency', '#australiafire', '#australianfires', '#arsonemergency']",[],https://twitter.com/AngerrRoo/status/1214264363722276864,,,0,,,
1214262669676560385,1214231326296928257,1578337755000,2020-01-07,05:09:15,AEST,1360092408,j61906638,Qanadian Patriot,,A useless carbon tax does nothing to stop people from paying arsonists and enviro freaks from burning up half the country... also that ban on open burning (controlled fires) definitely didn't help this really really big (couldve been smaller) uncontrollable fire #ArsonEmergency,"['pezzy', 'wbrettwilson']",[],[],1,0,0,['#arsonemergency'],[],https://twitter.com/j61906638/status/1214262669676560385,,,0,,,
1214260282526175232,1214260282526175232,1578337185000,2020-01-07,04:59:45,AEST,47534393,chevymo,Monica Henry: Proud CDN... Bernier Supporter,,⬇️⬇️⬇️⬇️ #ArsonEmergency  https://twitter.com/NEWeatherWx/status/1213164326414159872 …,[],['https://twitter.com/NEWeatherWx/status/1213164326414159872'],[],0,2,3,['#arsonemergency'],[],https://twitter.com/chevymo/status/1214260282526175232,,https://twitter.com/NEWeatherWx/status/1213164326414159872,0,,,
1214259151041224705,1214228805704994816,1578336916000,2020-01-07,04:55:16,AEST,805086493903503360,pitmonperfcycle,X AZ Patriot X,,#ClimateChangeHoax #ArsonEmergency,['hillaryclinton'],[],[],0,0,0,"['#climatechangehoax', '#arsonemergency']",[],https://twitter.com/pitmonperfcycle/status/1214259151041224705,,,0,,,
1214249004239872000,1214166669628710912,1578334496000,2020-01-07,04:14:56,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ItsTheGreensFault #ArsonEmergency,"['wmw2525', 'deepsmoke2', 'prisonplanet']",[],[],0,0,0,"['#itsthegreensfault', '#arsonemergency']",[],https://twitter.com/JamesDe34061167/status/1214249004239872000,,,0,,,
1214247076617428995,1214164397427286018,1578334037000,2020-01-07,04:07:17,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ArsonEmergency,['tim_jbo'],[],[],0,0,3,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214247076617428995,,,0,,,
1214245329350123526,1213970296891310081,1578333620000,2020-01-07,04:00:20,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,Would you like to know about any UFO sightings or paranormal activity as well ?  Maybe the Lochness monster ?   Bots ? 🙀🤡🤣🤣🤣🤣🤣🤣🤣🤣🤣 #ArsonEmergency #ArsonDeniers #ItsTheGreensFault #ClimateHoax  I hope this helps.,['cog_ink'],[],[],0,0,0,"['#arsonemergency', '#arsondeniers', '#itsthegreensfault', '#climatehoax']",[],https://twitter.com/JamesDe34061167/status/1214245329350123526,,,0,,,
1214244627277942784,1214007542411669505,1578333453000,2020-01-07,03:57:33,AEST,589349457,siansphinx,Siansphinx,,#ArsonEmergency   not   #ClimateEmergency   that hurts the narrative a bit pic.twitter.com/72HdqKbqIt,"['cathmckenna', 'russellcrowe']",[],[],0,0,2,"['#arsonemergency', '#climateemergency']",[],https://twitter.com/Siansphinx/status/1214244627277942784,,,1,,,
1214244253003440135,1214243405120692224,1578333364000,2020-01-07,03:56:04,AEST,589349457,siansphinx,Siansphinx,,#ArsonEmergency   not   #ClimateEmegency,['chris_ravary'],[],[],0,0,1,"['#arsonemergency', '#climateemegency']",[],https://twitter.com/Siansphinx/status/1214244253003440135,,,0,,,
1214241209398349826,1214241209398349826,1578332638000,2020-01-07,03:43:58,AEST,1050392630922629121,sciencenotdogma,(ᴘᴇᴛᴇʀ ʙᴇʟɪᴇᴠᴇꜱ ɪɴ) ꜱᴄɪᴇɴᴄᴇ ɴᴏᴛ ᴅᴏɢᴍᴀ,,Just the facts and evidence from one of the best science communicators.👍 #AustraliaFires #bushfirecrisis #AustraliaBurning #AustralianWildFires #KoalasNotCoal #ArsonEmergency #ClimateChange #ClimateCrisis #ClimateAction #AustralianBushfire #AustraliaisBurning #AustraliaOnFire https://twitter.com/DrKateMarvel/status/1214225003450978304 …,[],['https://twitter.com/DrKateMarvel/status/1214225003450978304'],[],0,5,14,"['#australiafires', '#bushfirecrisis', '#australiaburning', '#australianwildfires', '#koalasnotcoal', '#arsonemergency', '#climatechange', '#climatecrisis', '#climateaction', '#australianbushfire', '#australiaisburning', '#australiaonfire']",[],https://twitter.com/ScienceNotDogma/status/1214241209398349826,,https://twitter.com/DrKateMarvel/status/1214225003450978304,0,,,
1214239423740727303,1214166669628710912,1578332212000,2020-01-07,03:36:52,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,#ItsTheGreensFault #ArsonEmergency #ArsonDeniers,"['lamponeal', 'damopelham', 'prisonplanet']",[],[],0,0,1,"['#itsthegreensfault', '#arsonemergency', '#arsondeniers']",[],https://twitter.com/JamesDe34061167/status/1214239423740727303,,,0,,,
